"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"382",1991,1,17,9,17,4,382,17,1991-01-17,74.6623993392525,4
"383",1991,1,18,17,18,5,383,18,1991-01-18,141.028976529699,5
"384",1991,1,19,13,19,6,384,19,1991-01-19,107.845687934476,6
"385",1991,1,20,13,20,7,385,20,1991-01-20,107.845687934476,7
"386",1991,1,21,11,21,1,386,21,1991-01-21,91.2540436368642,1
"387",1991,1,22,11,22,2,387,22,1991-01-22,91.2540436368642,2
"388",1991,1,23,10,23,3,388,23,1991-01-23,82.9582214880584,3
"389",1991,1,24,8,24,4,389,24,1991-01-24,66.3665771904467,4
"390",1991,1,25,13,25,5,390,25,1991-01-25,107.845687934476,5
"391",1991,1,26,12,26,6,391,26,1991-01-26,99.5498657856701,6
"392",1991,1,27,8,27,7,392,27,1991-01-27,66.3665771904467,7
"393",1991,1,28,12,28,1,393,28,1991-01-28,99.5498657856701,1
"394",1991,1,29,19,29,2,394,29,1991-01-29,157.620620827311,2
"395",1991,1,30,12,30,3,395,30,1991-01-30,99.5498657856701,3
"396",1991,1,31,11,31,4,396,31,1991-01-31,91.2540436368642,4
"397",1991,2,1,9,32,5,397,32,1991-02-01,74.6623993392525,5
"398",1991,2,2,10,33,6,398,33,1991-02-02,82.9582214880584,6
"399",1991,2,3,5,34,7,399,34,1991-02-03,41.4791107440292,7
"400",1991,2,4,11,35,1,400,35,1991-02-04,91.2540436368642,1
"401",1991,2,5,17,36,2,401,36,1991-02-05,141.028976529699,2
"402",1991,2,6,9,37,3,402,37,1991-02-06,74.6623993392525,3
"403",1991,2,7,14,38,4,403,38,1991-02-07,116.141510083282,4
"404",1991,2,8,21,39,5,404,39,1991-02-08,174.212265124923,5
"405",1991,2,9,11,40,6,405,40,1991-02-09,91.2540436368642,6
"406",1991,2,10,8,41,7,406,41,1991-02-10,66.3665771904467,7
"407",1991,2,11,10,42,1,407,42,1991-02-11,82.9582214880584,1
"408",1991,2,12,21,43,2,408,43,1991-02-12,174.212265124923,2
"409",1991,2,13,7,44,3,409,44,1991-02-13,58.0707550416409,3
"410",1991,2,14,14,45,4,410,45,1991-02-14,116.141510083282,4
"411",1991,2,15,17,46,5,411,46,1991-02-15,141.028976529699,5
"412",1991,2,16,16,47,6,412,47,1991-02-16,132.733154380893,6
"413",1991,2,17,11,48,7,413,48,1991-02-17,91.2540436368642,7
"414",1991,2,18,9,49,1,414,49,1991-02-18,74.6623993392525,1
"415",1991,2,19,20,50,2,415,50,1991-02-19,165.916442976117,2
"416",1991,2,20,12,51,3,416,51,1991-02-20,99.5498657856701,3
"417",1991,2,21,16,52,4,417,52,1991-02-21,132.733154380893,4
"418",1991,2,22,14,53,5,418,53,1991-02-22,116.141510083282,5
"419",1991,2,23,11,54,6,419,54,1991-02-23,91.2540436368642,6
"420",1991,2,24,9,55,7,420,55,1991-02-24,74.6623993392525,7
"421",1991,2,25,7,56,1,421,56,1991-02-25,58.0707550416409,1
"422",1991,2,26,12,57,2,422,57,1991-02-26,99.5498657856701,2
"423",1991,2,27,16,58,3,423,58,1991-02-27,132.733154380893,3
"424",1991,2,28,16,59,4,424,59,1991-02-28,132.733154380893,4
"425",1991,3,1,12,60,5,425,60,1991-03-01,99.5498657856701,5
"426",1991,3,2,10,61,6,426,61,1991-03-02,82.9582214880584,6
"427",1991,3,3,12,62,7,427,62,1991-03-03,99.5498657856701,7
"428",1991,3,4,12,63,1,428,63,1991-03-04,99.5498657856701,1
"429",1991,3,5,10,64,2,429,64,1991-03-05,82.9582214880584,2
"430",1991,3,6,11,65,3,430,65,1991-03-06,91.2540436368642,3
"431",1991,3,7,6,66,4,431,66,1991-03-07,49.774932892835,4
"432",1991,3,8,16,67,5,432,67,1991-03-08,132.733154380893,5
"433",1991,3,9,13,68,6,433,68,1991-03-09,107.845687934476,6
"434",1991,3,10,6,69,7,434,69,1991-03-10,49.774932892835,7
"435",1991,3,11,16,70,1,435,70,1991-03-11,132.733154380893,1
"436",1991,3,12,17,71,2,436,71,1991-03-12,141.028976529699,2
"437",1991,3,13,15,72,3,437,72,1991-03-13,124.437332232088,3
"438",1991,3,14,17,73,4,438,73,1991-03-14,141.028976529699,4
"439",1991,3,15,12,74,5,439,74,1991-03-15,99.5498657856701,5
"440",1991,3,16,17,75,6,440,75,1991-03-16,141.028976529699,6
"441",1991,3,17,13,76,7,441,76,1991-03-17,107.845687934476,7
"442",1991,3,18,13,77,1,442,77,1991-03-18,107.845687934476,1
"443",1991,3,19,12,78,2,443,78,1991-03-19,99.5498657856701,2
"444",1991,3,20,15,79,3,444,79,1991-03-20,124.437332232088,3
"445",1991,3,21,17,80,4,445,80,1991-03-21,141.028976529699,4
"446",1991,3,22,22,81,5,446,81,1991-03-22,182.508087273728,5
"447",1991,3,23,8,82,6,447,82,1991-03-23,66.3665771904467,6
"448",1991,3,24,3,83,7,448,83,1991-03-24,24.8874664464175,7
"449",1991,3,25,17,84,1,449,84,1991-03-25,141.028976529699,1
"450",1991,3,26,14,85,2,450,85,1991-03-26,116.141510083282,2
"451",1991,3,27,15,86,3,451,86,1991-03-27,124.437332232088,3
"452",1991,3,28,15,87,4,452,87,1991-03-28,124.437332232088,4
"453",1991,3,29,14,88,5,453,88,1991-03-29,116.141510083282,5
"454",1991,3,30,7,89,6,454,89,1991-03-30,58.0707550416409,6
"455",1991,3,31,11,90,7,455,90,1991-03-31,91.2540436368642,7
"456",1991,4,1,14,91,1,456,91,1991-04-01,116.141510083282,1
"457",1991,4,2,17,92,2,457,92,1991-04-02,141.028976529699,2
"458",1991,4,3,22,93,3,458,93,1991-04-03,182.508087273728,3
"459",1991,4,4,17,94,4,459,94,1991-04-04,141.028976529699,4
"460",1991,4,5,20,95,5,460,95,1991-04-05,165.916442976117,5
"461",1991,4,6,10,96,6,461,96,1991-04-06,82.9582214880584,6
"462",1991,4,7,9,97,7,462,97,1991-04-07,74.6623993392525,7
"463",1991,4,8,15,98,1,463,98,1991-04-08,124.437332232088,1
"464",1991,4,9,8,99,2,464,99,1991-04-09,66.3665771904467,2
"465",1991,4,10,10,100,3,465,100,1991-04-10,82.9582214880584,3
"466",1991,4,11,17,101,4,466,101,1991-04-11,141.028976529699,4
"467",1991,4,12,16,102,5,467,102,1991-04-12,132.733154380893,5
"468",1991,4,13,8,103,6,468,103,1991-04-13,66.3665771904467,6
"469",1991,4,14,9,104,7,469,104,1991-04-14,74.6623993392525,7
"470",1991,4,15,13,105,1,470,105,1991-04-15,107.845687934476,1
"471",1991,4,16,15,106,2,471,106,1991-04-16,124.437332232088,2
"472",1991,4,17,9,107,3,472,107,1991-04-17,74.6623993392525,3
"473",1991,4,18,14,108,4,473,108,1991-04-18,116.141510083282,4
"474",1991,4,19,10,109,5,474,109,1991-04-19,82.9582214880584,5
"475",1991,4,20,11,110,6,475,110,1991-04-20,91.2540436368642,6
"476",1991,4,21,12,111,7,476,111,1991-04-21,99.5498657856701,7
"477",1991,4,22,12,112,1,477,112,1991-04-22,99.5498657856701,1
"478",1991,4,23,13,113,2,478,113,1991-04-23,107.845687934476,2
"479",1991,4,24,16,114,3,479,114,1991-04-24,132.733154380893,3
"480",1991,4,25,15,115,4,480,115,1991-04-25,124.437332232088,4
"481",1991,4,26,13,116,5,481,116,1991-04-26,107.845687934476,5
"482",1991,4,27,8,117,6,482,117,1991-04-27,66.3665771904467,6
"483",1991,4,28,11,118,7,483,118,1991-04-28,91.2540436368642,7
"484",1991,4,29,17,119,1,484,119,1991-04-29,141.028976529699,1
"485",1991,4,30,13,120,2,485,120,1991-04-30,107.845687934476,2
"486",1991,5,1,18,121,3,486,121,1991-05-01,149.324798678505,3
"487",1991,5,2,13,122,4,487,122,1991-05-02,107.845687934476,4
"488",1991,5,3,20,123,5,488,123,1991-05-03,165.916442976117,5
"489",1991,5,4,10,124,6,489,124,1991-05-04,82.9582214880584,6
"490",1991,5,5,14,125,7,490,125,1991-05-05,116.141510083282,7
"491",1991,5,6,12,126,1,491,126,1991-05-06,99.5498657856701,1
"492",1991,5,7,20,127,2,492,127,1991-05-07,165.916442976117,2
"493",1991,5,8,19,128,3,493,128,1991-05-08,157.620620827311,3
"494",1991,5,9,13,129,4,494,129,1991-05-09,107.845687934476,4
"495",1991,5,10,19,130,5,495,130,1991-05-10,157.620620827311,5
"496",1991,5,11,10,131,6,496,131,1991-05-11,82.9582214880584,6
"497",1991,5,12,10,132,7,497,132,1991-05-12,82.9582214880584,7
"498",1991,5,13,17,133,1,498,133,1991-05-13,141.028976529699,1
"499",1991,5,14,16,134,2,499,134,1991-05-14,132.733154380893,2
"500",1991,5,15,18,135,3,500,135,1991-05-15,149.324798678505,3
"501",1991,5,16,17,136,4,501,136,1991-05-16,141.028976529699,4
"502",1991,5,17,20,137,5,502,137,1991-05-17,165.916442976117,5
"503",1991,5,18,6,138,6,503,138,1991-05-18,49.774932892835,6
"504",1991,5,19,9,139,7,504,139,1991-05-19,74.6623993392525,7
"505",1991,5,20,14,140,1,505,140,1991-05-20,116.141510083282,1
"506",1991,5,21,8,141,2,506,141,1991-05-21,66.3665771904467,2
"507",1991,5,22,12,142,3,507,142,1991-05-22,99.5498657856701,3
"508",1991,5,23,11,143,4,508,143,1991-05-23,91.2540436368642,4
"509",1991,5,24,14,144,5,509,144,1991-05-24,116.141510083282,5
"510",1991,5,25,11,145,6,510,145,1991-05-25,91.2540436368642,6
"511",1991,5,26,13,146,7,511,146,1991-05-26,107.845687934476,7
"512",1991,5,27,17,147,1,512,147,1991-05-27,141.028976529699,1
"513",1991,5,28,17,148,2,513,148,1991-05-28,141.028976529699,2
"514",1991,5,29,12,149,3,514,149,1991-05-29,99.5498657856701,3
"515",1991,5,30,13,150,4,515,150,1991-05-30,107.845687934476,4
"516",1991,5,31,17,151,5,516,151,1991-05-31,141.028976529699,5
"517",1991,6,1,8,152,6,517,152,1991-06-01,66.3665771904467,6
"518",1991,6,2,6,153,7,518,153,1991-06-02,49.774932892835,7
"519",1991,6,3,13,154,1,519,154,1991-06-03,107.845687934476,1
"520",1991,6,4,13,155,2,520,155,1991-06-04,107.845687934476,2
"521",1991,6,5,15,156,3,521,156,1991-06-05,124.437332232088,3
"522",1991,6,6,14,157,4,522,157,1991-06-06,116.141510083282,4
"523",1991,6,7,16,158,5,523,158,1991-06-07,132.733154380893,5
"524",1991,6,8,13,159,6,524,159,1991-06-08,107.845687934476,6
"525",1991,6,9,15,160,7,525,160,1991-06-09,124.437332232088,7
"526",1991,6,10,13,161,1,526,161,1991-06-10,107.845687934476,1
"527",1991,6,11,8,162,2,527,162,1991-06-11,66.3665771904467,2
"528",1991,6,12,11,163,3,528,163,1991-06-12,91.2540436368642,3
"529",1991,6,13,17,164,4,529,164,1991-06-13,141.028976529699,4
"530",1991,6,14,12,165,5,530,165,1991-06-14,99.5498657856701,5
"531",1991,6,15,9,166,6,531,166,1991-06-15,74.6623993392525,6
"532",1991,6,16,8,167,7,532,167,1991-06-16,66.3665771904467,7
"533",1991,6,17,12,168,1,533,168,1991-06-17,99.5498657856701,1
"534",1991,6,18,14,169,2,534,169,1991-06-18,116.141510083282,2
"535",1991,6,19,24,170,3,535,170,1991-06-19,199.09973157134,3
"536",1991,6,20,18,171,4,536,171,1991-06-20,149.324798678505,4
"537",1991,6,21,16,172,5,537,172,1991-06-21,132.733154380893,5
"538",1991,6,22,14,173,6,538,173,1991-06-22,116.141510083282,6
"539",1991,6,23,11,174,7,539,174,1991-06-23,91.2540436368642,7
"540",1991,6,24,11,175,1,540,175,1991-06-24,91.2540436368642,1
"541",1991,6,25,13,176,2,541,176,1991-06-25,107.845687934476,2
"542",1991,6,26,12,177,3,542,177,1991-06-26,99.5498657856701,3
"543",1991,6,27,11,178,4,543,178,1991-06-27,91.2540436368642,4
"544",1991,6,28,8,179,5,544,179,1991-06-28,66.3665771904467,5
"545",1991,6,29,11,180,6,545,180,1991-06-29,91.2540436368642,6
"546",1991,6,30,11,181,7,546,181,1991-06-30,91.2540436368642,7
"547",1991,7,1,12,182,1,547,182,1991-07-01,99.5498657856701,1
"548",1991,7,2,8,183,2,548,183,1991-07-02,66.3665771904467,2
"549",1991,7,3,12,184,3,549,184,1991-07-03,99.5498657856701,3
"550",1991,7,4,12,185,4,550,185,1991-07-04,99.5498657856701,4
"551",1991,7,5,12,186,5,551,186,1991-07-05,99.5498657856701,5
"552",1991,7,6,5,187,6,552,187,1991-07-06,41.4791107440292,6
"553",1991,7,7,10,188,7,553,188,1991-07-07,82.9582214880584,7
"554",1991,7,8,19,189,1,554,189,1991-07-08,157.620620827311,1
"555",1991,7,9,7,190,2,555,190,1991-07-09,58.0707550416409,2
"556",1991,7,10,12,191,3,556,191,1991-07-10,99.5498657856701,3
"557",1991,7,11,22,192,4,557,192,1991-07-11,182.508087273728,4
"558",1991,7,12,14,193,5,558,193,1991-07-12,116.141510083282,5
"559",1991,7,13,9,194,6,559,194,1991-07-13,74.6623993392525,6
"560",1991,7,14,10,195,7,560,195,1991-07-14,82.9582214880584,7
"561",1991,7,15,8,196,1,561,196,1991-07-15,66.3665771904467,1
"562",1991,7,16,13,197,2,562,197,1991-07-16,107.845687934476,2
"563",1991,7,17,17,198,3,563,198,1991-07-17,141.028976529699,3
"564",1991,7,18,17,199,4,564,199,1991-07-18,141.028976529699,4
"565",1991,7,19,15,200,5,565,200,1991-07-19,124.437332232088,5
"566",1991,7,20,14,201,6,566,201,1991-07-20,116.141510083282,6
"567",1991,7,21,5,202,7,567,202,1991-07-21,41.4791107440292,7
"568",1991,7,22,11,203,1,568,203,1991-07-22,91.2540436368642,1
"569",1991,7,23,10,204,2,569,204,1991-07-23,82.9582214880584,2
"570",1991,7,24,12,205,3,570,205,1991-07-24,99.5498657856701,3
"571",1991,7,25,15,206,4,571,206,1991-07-25,124.437332232088,4
"572",1991,7,26,21,207,5,572,207,1991-07-26,174.212265124923,5
"573",1991,7,27,14,208,6,573,208,1991-07-27,116.141510083282,6
"574",1991,7,28,10,209,7,574,209,1991-07-28,82.9582214880584,7
"575",1991,7,29,20,210,1,575,210,1991-07-29,165.916442976117,1
"576",1991,7,30,14,211,2,576,211,1991-07-30,116.141510083282,2
"577",1991,7,31,10,212,3,577,212,1991-07-31,82.9582214880584,3
"578",1991,8,1,13,213,4,578,213,1991-08-01,107.845687934476,4
"579",1991,8,2,14,214,5,579,214,1991-08-02,116.141510083282,5
"580",1991,8,3,6,215,6,580,215,1991-08-03,49.774932892835,6
"581",1991,8,4,10,216,7,581,216,1991-08-04,82.9582214880584,7
"582",1991,8,5,13,217,1,582,217,1991-08-05,107.845687934476,1
"583",1991,8,6,10,218,2,583,218,1991-08-06,82.9582214880584,2
"584",1991,8,7,15,219,3,584,219,1991-08-07,124.437332232088,3
"585",1991,8,8,18,220,4,585,220,1991-08-08,149.324798678505,4
"586",1991,8,9,17,221,5,586,221,1991-08-09,141.028976529699,5
"587",1991,8,10,8,222,6,587,222,1991-08-10,66.3665771904467,6
"588",1991,8,11,15,223,7,588,223,1991-08-11,124.437332232088,7
"589",1991,8,12,12,224,1,589,224,1991-08-12,99.5498657856701,1
"590",1991,8,13,10,225,2,590,225,1991-08-13,82.9582214880584,2
"591",1991,8,14,16,226,3,591,226,1991-08-14,132.733154380893,3
"592",1991,8,15,16,227,4,592,227,1991-08-15,132.733154380893,4
"593",1991,8,16,15,228,5,593,228,1991-08-16,124.437332232088,5
"594",1991,8,17,11,229,6,594,229,1991-08-17,91.2540436368642,6
"595",1991,8,18,3,230,7,595,230,1991-08-18,24.8874664464175,7
"596",1991,8,19,17,231,1,596,231,1991-08-19,141.028976529699,1
"597",1991,8,20,12,232,2,597,232,1991-08-20,99.5498657856701,2
"598",1991,8,21,17,233,3,598,233,1991-08-21,141.028976529699,3
"599",1991,8,22,17,234,4,599,234,1991-08-22,141.028976529699,4
"600",1991,8,23,10,235,5,600,235,1991-08-23,82.9582214880584,5
"601",1991,8,24,12,236,6,601,236,1991-08-24,99.5498657856701,6
"602",1991,8,25,9,237,7,602,237,1991-08-25,74.6623993392525,7
"603",1991,8,26,19,238,1,603,238,1991-08-26,157.620620827311,1
"604",1991,8,27,19,239,2,604,239,1991-08-27,157.620620827311,2
"605",1991,8,28,13,240,3,605,240,1991-08-28,107.845687934476,3
"606",1991,8,29,7,241,4,606,241,1991-08-29,58.0707550416409,4
"607",1991,8,30,19,242,5,607,242,1991-08-30,157.620620827311,5
"608",1991,8,31,17,243,6,608,243,1991-08-31,141.028976529699,6
"609",1991,9,1,10,244,7,609,244,1991-09-01,82.9582214880584,7
"610",1991,9,2,10,245,1,610,245,1991-09-02,82.9582214880584,1
"611",1991,9,3,16,246,2,611,246,1991-09-03,132.733154380893,2
"612",1991,9,4,12,247,3,612,247,1991-09-04,99.5498657856701,3
"613",1991,9,5,19,248,4,613,248,1991-09-05,157.620620827311,4
"614",1991,9,6,8,249,5,614,249,1991-09-06,66.3665771904467,5
"615",1991,9,7,12,250,6,615,250,1991-09-07,99.5498657856701,6
"616",1991,9,8,4,251,7,616,251,1991-09-08,33.1832885952233,7
"617",1991,9,9,14,252,1,617,252,1991-09-09,116.141510083282,1
"618",1991,9,10,21,253,2,618,253,1991-09-10,174.212265124923,2
"619",1991,9,11,19,254,3,619,254,1991-09-11,157.620620827311,3
"620",1991,9,12,11,255,4,620,255,1991-09-12,91.2540436368642,4
"621",1991,9,13,10,256,5,621,256,1991-09-13,82.9582214880584,5
"622",1991,9,14,8,257,6,622,257,1991-09-14,66.3665771904467,6
"623",1991,9,15,7,258,7,623,258,1991-09-15,58.0707550416409,7
"624",1991,9,16,18,259,1,624,259,1991-09-16,149.324798678505,1
"625",1991,9,17,12,260,2,625,260,1991-09-17,99.5498657856701,2
"626",1991,9,18,12,261,3,626,261,1991-09-18,99.5498657856701,3
"627",1991,9,19,13,262,4,627,262,1991-09-19,107.845687934476,4
"628",1991,9,20,17,263,5,628,263,1991-09-20,141.028976529699,5
"629",1991,9,21,9,264,6,629,264,1991-09-21,74.6623993392525,6
"630",1991,9,22,11,265,7,630,265,1991-09-22,91.2540436368642,7
"631",1991,9,23,14,266,1,631,266,1991-09-23,116.141510083282,1
"632",1991,9,24,20,267,2,632,267,1991-09-24,165.916442976117,2
"633",1991,9,25,17,268,3,633,268,1991-09-25,141.028976529699,3
"634",1991,9,26,12,269,4,634,269,1991-09-26,99.5498657856701,4
"635",1991,9,27,9,270,5,635,270,1991-09-27,74.6623993392525,5
"636",1991,9,28,8,271,6,636,271,1991-09-28,66.3665771904467,6
"637",1991,9,29,17,272,7,637,272,1991-09-29,141.028976529699,7
"638",1991,9,30,12,273,1,638,273,1991-09-30,99.5498657856701,1
"639",1991,10,1,7,274,2,639,274,1991-10-01,58.0707550416409,2
"640",1991,10,2,18,275,3,640,275,1991-10-02,149.324798678505,3
"641",1991,10,3,17,276,4,641,276,1991-10-03,141.028976529699,4
"642",1991,10,4,9,277,5,642,277,1991-10-04,74.6623993392525,5
"643",1991,10,5,10,278,6,643,278,1991-10-05,82.9582214880584,6
"644",1991,10,6,8,279,7,644,279,1991-10-06,66.3665771904467,7
"645",1991,10,7,12,280,1,645,280,1991-10-07,99.5498657856701,1
"646",1991,10,8,7,281,2,646,281,1991-10-08,58.0707550416409,2
"647",1991,10,9,15,282,3,647,282,1991-10-09,124.437332232088,3
"648",1991,10,10,13,283,4,648,283,1991-10-10,107.845687934476,4
"649",1991,10,11,14,284,5,649,284,1991-10-11,116.141510083282,5
"650",1991,10,12,7,285,6,650,285,1991-10-12,58.0707550416409,6
"651",1991,10,13,11,286,7,651,286,1991-10-13,91.2540436368642,7
"652",1991,10,14,8,287,1,652,287,1991-10-14,66.3665771904467,1
"653",1991,10,15,15,288,2,653,288,1991-10-15,124.437332232088,2
"654",1991,10,16,16,289,3,654,289,1991-10-16,132.733154380893,3
"655",1991,10,17,11,290,4,655,290,1991-10-17,91.2540436368642,4
"656",1991,10,18,7,291,5,656,291,1991-10-18,58.0707550416409,5
"657",1991,10,19,15,292,6,657,292,1991-10-19,124.437332232088,6
"658",1991,10,20,7,293,7,658,293,1991-10-20,58.0707550416409,7
"659",1991,10,21,14,294,1,659,294,1991-10-21,116.141510083282,1
"660",1991,10,22,16,295,2,660,295,1991-10-22,132.733154380893,2
"661",1991,10,23,14,296,3,661,296,1991-10-23,116.141510083282,3
"662",1991,10,24,10,297,4,662,297,1991-10-24,82.9582214880584,4
"663",1991,10,25,13,298,5,663,298,1991-10-25,107.845687934476,5
"664",1991,10,26,12,299,6,664,299,1991-10-26,99.5498657856701,6
"665",1991,10,27,11,300,7,665,300,1991-10-27,91.2540436368642,7
"666",1991,10,28,7,301,1,666,301,1991-10-28,58.0707550416409,1
"667",1991,10,29,12,302,2,667,302,1991-10-29,99.5498657856701,2
"668",1991,10,30,14,303,3,668,303,1991-10-30,116.141510083282,3
"669",1991,10,31,14,304,4,669,304,1991-10-31,116.141510083282,4
"670",1991,11,1,16,305,5,670,305,1991-11-01,132.733154380893,5
"671",1991,11,2,12,306,6,671,306,1991-11-02,99.5498657856701,6
"672",1991,11,3,12,307,7,672,307,1991-11-03,99.5498657856701,7
"673",1991,11,4,10,308,1,673,308,1991-11-04,82.9582214880584,1
"674",1991,11,5,15,309,2,674,309,1991-11-05,124.437332232088,2
"675",1991,11,6,11,310,3,675,310,1991-11-06,91.2540436368642,3
"676",1991,11,7,8,311,4,676,311,1991-11-07,66.3665771904467,4
"677",1991,11,8,12,312,5,677,312,1991-11-08,99.5498657856701,5
"678",1991,11,9,5,313,6,678,313,1991-11-09,41.4791107440292,6
"679",1991,11,10,11,314,7,679,314,1991-11-10,91.2540436368642,7
"680",1991,11,11,13,315,1,680,315,1991-11-11,107.845687934476,1
"681",1991,11,12,8,316,2,681,316,1991-11-12,66.3665771904467,2
"682",1991,11,13,9,317,3,682,317,1991-11-13,74.6623993392525,3
"683",1991,11,14,5,318,4,683,318,1991-11-14,41.4791107440292,4
"684",1991,11,15,16,319,5,684,319,1991-11-15,132.733154380893,5
"685",1991,11,16,10,320,6,685,320,1991-11-16,82.9582214880584,6
"686",1991,11,17,10,321,7,686,321,1991-11-17,82.9582214880584,7
"687",1991,11,18,12,322,1,687,322,1991-11-18,99.5498657856701,1
"688",1991,11,19,4,323,2,688,323,1991-11-19,33.1832885952233,2
"689",1991,11,20,13,324,3,689,324,1991-11-20,107.845687934476,3
"690",1991,11,21,8,325,4,690,325,1991-11-21,66.3665771904467,4
"691",1991,11,22,17,326,5,691,326,1991-11-22,141.028976529699,5
"692",1991,11,23,14,327,6,692,327,1991-11-23,116.141510083282,6
"693",1991,11,24,7,328,7,693,328,1991-11-24,58.0707550416409,7
"694",1991,11,25,8,329,1,694,329,1991-11-25,66.3665771904467,1
"695",1991,11,26,18,330,2,695,330,1991-11-26,149.324798678505,2
"696",1991,11,27,14,331,3,696,331,1991-11-27,116.141510083282,3
"697",1991,11,28,12,332,4,697,332,1991-11-28,99.5498657856701,4
"698",1991,11,29,8,333,5,698,333,1991-11-29,66.3665771904467,5
"699",1991,11,30,7,334,6,699,334,1991-11-30,58.0707550416409,6
"700",1991,12,1,9,335,7,700,335,1991-12-01,74.6623993392525,7
"701",1991,12,2,9,336,1,701,336,1991-12-02,74.6623993392525,1
"702",1991,12,3,19,337,2,702,337,1991-12-03,157.620620827311,2
"703",1991,12,4,8,338,3,703,338,1991-12-04,66.3665771904467,3
"704",1991,12,5,16,339,4,704,339,1991-12-05,132.733154380893,4
"705",1991,12,6,15,340,5,705,340,1991-12-06,124.437332232088,5
"706",1991,12,7,16,341,6,706,341,1991-12-07,132.733154380893,6
"707",1991,12,8,12,342,7,707,342,1991-12-08,99.5498657856701,7
"708",1991,12,9,14,343,1,708,343,1991-12-09,116.141510083282,1
"709",1991,12,10,21,344,2,709,344,1991-12-10,174.212265124923,2
"710",1991,12,11,17,345,3,710,345,1991-12-11,141.028976529699,3
"711",1991,12,12,9,346,4,711,346,1991-12-12,74.6623993392525,4
"712",1991,12,13,12,347,5,712,347,1991-12-13,99.5498657856701,5
"713",1991,12,14,10,348,6,713,348,1991-12-14,82.9582214880584,6
"714",1991,12,15,12,349,7,714,349,1991-12-15,99.5498657856701,7
"715",1991,12,16,12,350,1,715,350,1991-12-16,99.5498657856701,1
"716",1991,12,17,17,351,2,716,351,1991-12-17,141.028976529699,2
"717",1991,12,18,12,352,3,717,352,1991-12-18,99.5498657856701,3
"718",1991,12,19,5,353,4,718,353,1991-12-19,41.4791107440292,4
"719",1991,12,20,9,354,5,719,354,1991-12-20,74.6623993392525,5
"720",1991,12,21,6,355,6,720,355,1991-12-21,49.774932892835,6
"721",1991,12,22,9,356,7,721,356,1991-12-22,74.6623993392525,7
"722",1991,12,23,9,357,1,722,357,1991-12-23,74.6623993392525,1
"723",1991,12,24,5,358,2,723,358,1991-12-24,41.4791107440292,2
"724",1991,12,25,7,359,3,724,359,1991-12-25,58.0707550416409,3
"725",1991,12,26,5,360,4,725,360,1991-12-26,41.4791107440292,4
"726",1991,12,27,9,361,5,726,361,1991-12-27,74.6623993392525,5
"727",1991,12,28,10,362,6,727,362,1991-12-28,82.9582214880584,6
